62839
50009
50008
63817
56247
56238
58184
61503
35632
43232
51927
58009
58007
39212
62876
58113
63506
58114
62877
54977
53350
53351
54976
63428
63429
63430
41044
62910
54447
62906
62907
54448
54446
63130
61535
63128
62908
60653
54445
62909
61536
63129
61539
61538
44441
60782
60783
60784
66275
66276
54449
66600
61537
43208
43212
43213
43219
43220
43222
54450
65135
40616
40615
40122
40121
60411
60412
60512
50310
44437
44436
62842
39216
62843
43526
62840
62841
39217
40055
40052
40050
39960
44877
36087
44876
40057
40058
36086
58008
58035
66779
66778
66777
34583
34585
34586
34587
40060
60135
40059
40065
40061
40620
56930
51926
40062
36089
40063
40066
36088
40064
64377
65972
61085
51925
58010
39949
53305
63885
37150
57132
37149
39853
42396
37155
37156
66501
60355
61605
61606
44207
44373
44458
44459
50167
55519
55518
64169
64170
55514
43997
37152
37151
36691
43996
50166
60775
44439
44438
65553
36055
60781
43223
60778
50315
60779
50311
60780
45257
65134
45347
45714
61502
45246
45247
45248
45249
45250
45251
45252
45253
45254
45255
45256
65136
60408
60409
36084
36085
40074
63167
42832
60410
51928
40619
40618
40617
40076
60143
58006
40123
59809
40054
40627
40628
40053
40051
34590
51935
40629
40630
58003
40631
50701
40632
40639
40645
39215
40646
59808
51936
51929
51930
51931
51932
51933
40626
51934
56931
59810
66776
66780
45381
40625
56937
66781
52676
37154
37153
58738
58737
59266
53403
62014
62502
48850
48849
61963
40657
55705
33773
37242
51694
38751
48252
48251
48250
50247
51693
55143
63945
55144
61714
57357
51692
55511
55512
55523
64168
54452
54451
36553
36552
67065
36456
51662
67066
51663
47056
36911
36909
60992
60993
47055
36908
36906
36910
36907
44611
44612
40375
58897
51881
60752
41272
41806
64172
61696
54466
67067
59185
50908
50907
59184
64171
67068
65013
50362
33629
33660
56237
55850
55851
55823
38279
39362
38644
38643
60402
38642
55822
58965
39361
50781
60403
61604
64376
48884
61084
43226
43227
43224
43225
65554
43231
44440
43214
44171
40120
61086
49803
48429
43661
64167
55510
55509
34362
34363
41778
34584
35782
59502
59503
61957
44399
45706
45707
64065
62374
62373
62369
44398
62376
58234
58233
52184
52185
56710
36635
59678
49254
59673
56344
59679
66305
46855
56343
48933
36634
39360
61623
60404
60405
53735
53736
58125
58127
39962
39959
39963
39964
39209
40621
40614
58126
40622
40640
64375
63491
63492
39961
48885
48883
56935
56934
64185
38749
61083
48886
58124
59807
56933
56932
59806
48888
48887
56936
34253
34252
60688
60692
60689
59528
60766
60765
59614
65019
65017
60874
38026
58013
38025
57999
52618
58005
62484
62483
57517
57516
46158
40264
49631
49632
56711
52186
41805
53795
39334
39246
43209
37203
34331
35104
43210
35105
58328
58327
50137
50136
50133
61964
63131
62723
51695
51698
51697
51654
61534
51653
46856
50314
50313
50312
48638
48639
38752
38807
38806
38805
49533
54952
45627
51569
51655
51656
60776
61712
58329
58330
63816
49390
61716
51696
61713
61711
63944
61710
34333
60777
57621
57622
57623
63943
34332
44752
58585
44102
62732
62733
62734
62735
36112
58590
56977
58589
58588
58587
58586
36113
50002
50003
48249
36114
50006
62731
44103
44554
62730
62724
62725
62726
58962
58963
58964
62727
52564
44164
44163
44162
44161
62728
44394
44395
44396
44397
50007
43211
44555
42374
42373
42372
44667
44755
44758
42371
60496
35057
56978
44757
44756
62905
36115
46390
38616
61016
44759
42370
50020
42375
44753
44556
44760
61015
44754
35103
44557
50019
62506
44388
41331
63925
63926
38653
37393
37392
52164
52824
37639
61600
58098
34646
58097
45668
35893
45669
62611
44278
45665
45702
36636
45733
62375
53187
49307
54105
54104
61649
34816
53348
62817
53349
45666
38782
34647
60873
45664
45667
55853
60354
55848
64694
64693
55847
39859
39858
55835
47950
55836
55837
55838
55839
59525
55840
55841
55843
55845
55844
55846
43194
55842
35536
50165
39571
43199
39570
39569
43200
39572
59613
66828
50164
59612
34360
59611
60767
40259
57520
61874
48430
45511
57519
45317
34796
41324
48428
46160
45318
57518
56617
34800
46159
45510
39214
45509
39567
39566
34799
39565
34798
34797
40624
46161
43978
56618
43662
45512
61872
66787
61873
40623
45597
45596
54564
54562
54561
42686
60686
42685
46896
46895
54563
61984
46899
54574
42673
42674
54573
42675
42676
42677
42678
54575
66736
42684
42679
42680
42681
42682
42683
54576
54572
66735
46900
42669
42667
46902
46903
45595
66731
66732
66733
42670
66734
45594
62764
54565
42671
42672
54566
54571
42668
45567
38168
47196
47199
38167
47198
34250
45560
60687
47197
45559
47200
60666
38166
60690
60691
47195
47194
47193
47191
47192
38169
34251
48996
45568
48995
60706
54557
60696
45565
60707
38441
38443
38444
61707
50844
38442
35780
57589
44737
61702
61700
61701
61703
50823
50822
45346
41372
61324
41374
46058
41377
41375
62071
41373
63783
46948
41371
46949
36954
56759
55726
55749
58693
64718
41367
60263
47770
41368
47769
41369
41370
63782
56760
41366
55725
64540
41523
64539
63115
51242
55852
55829
55830
55828
55824
55854
55825
55831
41804
55833
55827
55864
55865
55826
41779
41780
55832
55855
65018
35535
62920
35534
38399
41171
34979
57137
41202
39855
64184
52617
58000
52616
58012
58004
58002
52615
60328
61622
38950
54464
38948
38949
38951
60510
34862
36555
65537
36556
36557
36554
48808
61708
61699
61697
40359
61709
52614
64829
46243
46859
35236
37425
37424
37426
37423
62808
46244
65301
35237
66278
47315
36801
46241
59723
63114
56235
56236
56022
61706
56021
50659
49537
66013
56588
38791
41350
61087
57896
38790
59241
56589
49536
64696
39857
60773
47951
49033
62931
49032
47945
64695
39848
43195
39847
56020
38449
38278
38450
59699
59698
55860
59696
57134
55861
55863
55862
39213
52619
40267
40266
40265
56596
56615
61871
40270
38024
40268
40269
42966
46754
41376
63784
47765
64255
47780
47767
47766
39019
36690
39018
60511
55515
50168
34498
34499
35118
35119
59189
56712
37876
39584
56708
52816
52812
37877
56709
59188
60652
57602
57235
51232
64617
41817
38909
50393
50392
51922
61170
43992
61171
60506
43993
61167
61172
43994
60508
55524
60509
61168
43995
60507
61169
42033
57522
57521
66429
41330
63928
53377
45513
59190
62009
51921
47031
66014
50658
36858
37890
51920
41023
45272
45523
61621
37891
61620
63232
37896
62845
49532
34648
58096
54460
38428
38426
38425
38427
39359
39856
58520
51805
46397
36576
55085
36578
41173
36560
41168
41170
36561
34980
41169
48733
36577
36563
41186
46399
37399
37400
46396
55086
46392
41172
56499
56498
39418
39419
39416
55055
39415
55056
66106
66105
66104
66103
39417
37386
43196
58266
58265
39576
39575
39574
39573
43197
61705
37872
38637
54399
56300
56295
37875
56294
35093
45198
45197
56484
38678
38677
38675
38654
34861
57431
60413
44170
44169
58128
48421
65357
67000
48422
65275
39389
56364
48930
65978
46240
55891
51566
62558
42390
55892
42397
56213
56214
45697
45696
63785
36503
51116
64062
64067
60871
42641
47756
47768
47755
61704
46901
37526
37525
61651
44609
44610
37527
37529
61650
52721
60755
43193
52722
37530
37528
46866
61499
53399
36915
36914
36912
36916
36918
36919
36917
36921
36920
36913
64544
64535
64537
64538
64542
64545
64546
64543
64541
64536
41525
49230
57130
57131
53083
53084
38398
62554
62553
40075
40653
66194
57417
55976
55975
40056
34175
43415
35070
35071
61752
62109
61913
61914
46283
63599
64769
64768
43416
66196
66197
60870
61754
61753
40323
40226
35072
46282
63600
61921
56947
57420
46043
66195
60327
44386
44460
44387
57832
57831
57833
57830
51919
43450
38053
55972
35807
56686
39473
54392
44608
60918
38055
55147
60043
54389
54390
39474
50785
50784
39475
38054
35871
39476
35870
60754
55971
54391
60757
55969
65868
55970
65867
56576
35808
64327
35810
56685
56577
35809
38056
37148
37147
59524
38454
38453
39017
59651
39016
39015
39014
59650
58011
58001
34361
34901
65427
67052
55898
34900
57247
65429
65428
55899
57248
34896
39972
65423
57246
34897
34899
34895
65424
65426
34898
65425
34902
39973
57245
52709
52710
65430
67051
35447
52334
39587
39588
39589
47952
39590
60768
59551
38014
59550
59549
59548
60756
59547
